,Unnamed: 0,endTime,artistName,trackName,msPlayed,danceability,valenceScore,artistGenres,minutesPlayed,datetime
0,0,2022-03-14 20:42,Biig Piig,Switch,638,0.594,0.639,indie soul,0.0106333333333333,2022-03-14 20:42:00
1,1,2022-03-14 20:42,Biig Piig,Switch,638,0.594,0.639,modern alternative pop,0.0106333333333333,2022-03-14 20:42:00
2,2,2022-04-14 10:21,Biig Piig,Switch,141502,0.594,0.639,indie soul,2.3583666666666665,2022-04-14 10:21:00
3,3,2022-04-14 10:21,Biig Piig,Switch,141502,0.594,0.639,modern alternative pop,2.3583666666666665,2022-04-14 10:21:00
4,4,2022-04-14 10:43,Biig Piig,Switch,141502,0.594,0.639,indie soul,2.3583666666666665,2022-04-14 10:43:00
5,5,2022-04-14 10:43,Biig Piig,Switch,141502,0.594,0.639,modern alternative pop,2.3583666666666665,2022-04-14 10:43:00
6,6,2022-03-14 20:50,Little Dragon,Where You Belong,207037,0.737,0.36,art pop,3.450616666666667,2022-03-14 20:50:00
7,7,2022-03-14 20:50,Little Dragon,Where You Belong,207037,0.737,0.36,downtempo,3.450616666666667,2022-03-14 20:50:00
8,8,2022-03-14 20:50,Little Dragon,Where You Belong,207037,0.737,0.36,electronica,3.450616666666667,2022-03-14 20:50:00
9,9,2022-03-14 20:50,Little Dragon,Where You Belong,207037,0.737,0.36,gothenburg indie,3.450616666666667,2022-03-14 20:50:00
10,10,2022-03-14 20:50,Little Dragon,Where You Belong,207037,0.737,0.36,indie soul,3.450616666666667,2022-03-14 20:50:00
11,11,2022-03-14 20:50,Little Dragon,Where You Belong,207037,0.737,0.36,indietronica,3.450616666666667,2022-03-14 20:50:00
12,12,2022-03-14 20:50,Little Dragon,Where You Belong,207037,0.737,0.36,neo-synthpop,3.450616666666667,2022-03-14 20:50:00
13,13,2022-03-14 20:50,Little Dragon,Where You Belong,207037,0.737,0.36,swedish electropop,3.450616666666667,2022-03-14 20:50:00
14,14,2022-03-14 20:50,Little Dragon,Where You Belong,207037,0.737,0.36,swedish synthpop,3.450616666666667,2022-03-14 20:50:00
15,15,2022-03-14 20:50,Little Dragon,Where You Belong,207037,0.737,0.36,trip hop,3.450616666666667,2022-03-14 20:50:00
16,16,2022-04-14 10:24,Little Dragon,Where You Belong,207037,0.737,0.36,art pop,3.450616666666667,2022-04-14 10:24:00
17,17,2022-04-14 10:24,Little Dragon,Where You Belong,207037,0.737,0.36,downtempo,3.450616666666667,2022-04-14 10:24:00
18,18,2022-04-14 10:24,Little Dragon,Where You Belong,207037,0.737,0.36,electronica,3.450616666666667,2022-04-14 10:24:00
19,19,2022-04-14 10:24,Little Dragon,Where You Belong,207037,0.737,0.36,gothenburg indie,3.450616666666667,2022-04-14 10:24:00
20,20,2022-04-14 10:24,Little Dragon,Where You Belong,207037,0.737,0.36,indie soul,3.450616666666667,2022-04-14 10:24:00
21,21,2022-04-14 10:24,Little Dragon,Where You Belong,207037,0.737,0.36,indietronica,3.450616666666667,2022-04-14 10:24:00
22,22,2022-04-14 10:24,Little Dragon,Where You Belong,207037,0.737,0.36,neo-synthpop,3.450616666666667,2022-04-14 10:24:00
23,23,2022-04-14 10:24,Little Dragon,Where You Belong,207037,0.737,0.36,swedish electropop,3.450616666666667,2022-04-14 10:24:00
24,24,2022-04-14 10:24,Little Dragon,Where You Belong,207037,0.737,0.36,swedish synthpop,3.450616666666667,2022-04-14 10:24:00
25,25,2022-04-14 10:24,Little Dragon,Where You Belong,207037,0.737,0.36,trip hop,3.450616666666667,2022-04-14 10:24:00
26,26,2022-04-14 10:46,Little Dragon,Where You Belong,207037,0.737,0.36,art pop,3.450616666666667,2022-04-14 10:46:00
