,endTime,artistName,trackName,msPlayed,danceability,valenceScore,artistGenres,minutesPlayed,datetime
0,2022-03-14 20:42,Biig Piig,Switch,638,0.594,0.639,"['indie soul', 'modern alternative pop']",0.010633333333333333,2022-03-14 20:42:00
1,2022-04-14 10:21,Biig Piig,Switch,141502,0.594,0.639,"['indie soul', 'modern alternative pop']",2.3583666666666665,2022-04-14 10:21:00
2,2022-04-14 10:43,Biig Piig,Switch,141502,0.594,0.639,"['indie soul', 'modern alternative pop']",2.3583666666666665,2022-04-14 10:43:00
3,2022-03-14 20:50,Little Dragon,Where You Belong,207037,0.737,0.36,"['art pop', 'downtempo', 'electronica', 'gothenburg indie', 'indie soul', 'indietronica', 'neo-synthpop', 'swedish electropop', 'swedish synthpop', 'trip hop']",3.450616666666667,2022-03-14 20:50:00
4,2022-04-14 10:24,Little Dragon,Where You Belong,207037,0.737,0.36,"['art pop', 'downtempo', 'electronica', 'gothenburg indie', 'indie soul', 'indietronica', 'neo-synthpop', 'swedish electropop', 'swedish synthpop', 'trip hop']",3.450616666666667,2022-04-14 10:24:00
5,2022-04-14 10:46,Little Dragon,Where You Belong,207037,0.737,0.36,"['art pop', 'downtempo', 'electronica', 'gothenburg indie', 'indie soul', 'indietronica', 'neo-synthpop', 'swedish electropop', 'swedish synthpop', 'trip hop']",3.450616666666667,2022-04-14 10:46:00
6,2022-03-14 20:46,Channel Tres,"fuego (feat. Tyler, The Creator)",248764,0.745,0.434,"['indie soul', 'la pop']",4.146066666666667,2022-03-14 20:46:00
7,2022-03-14 20:54,Channel Tres,"fuego (feat. Tyler, The Creator)",248764,0.745,0.434,"['indie soul', 'la pop']",4.146066666666667,2022-03-14 20:54:00
8,2022-04-14 10:04,Channel Tres,"fuego (feat. Tyler, The Creator)",248764,0.745,0.434,"['indie soul', 'la pop']",4.146066666666667,2022-04-14 10:04:00
9,2022-04-14 10:28,Channel Tres,"fuego (feat. Tyler, The Creator)",248764,0.745,0.434,"['indie soul', 'la pop']",4.146066666666667,2022-04-14 10:28:00
10,2022-04-14 10:51,Channel Tres,"fuego (feat. Tyler, The Creator)",248764,0.745,0.434,"['indie soul', 'la pop']",4.146066666666667,2022-04-14 10:51:00
11,2022-03-14 21:04,BJ The Chicago Kid,Good Luv'n,229059,0.471,0.552,"['alternative r&b', 'chicago rap']",3.81765,2022-03-14 21:04:00
12,2022-03-14 21:08,Thundercat,Drink Dat,215163,0.703,0.192,"['afrofuturism', 'indie soul']",3.58605,2022-03-14 21:08:00
13,2022-10-21 16:15,Thundercat,Drink Dat,215163,0.703,0.192,"['afrofuturism', 'indie soul']",3.58605,2022-10-21 16:15:00
14,2022-03-14 21:12,BADBADNOTGOOD,Time Moves Slow,273864,0.591,0.308,"['canadian modern jazz', 'indie soul']",4.5644,2022-03-14 21:12:00
15,2022-03-14 21:15,Robert Glasper,Move Love,198133,0.589,0.343,"['contemporary jazz', 'indie jazz', 'indie soul', 'jazz', 'modern jazz piano', 'neo r&b', 'neo soul']",3.302216666666667,2022-03-14 21:15:00
16,2022-03-14 21:20,BADBADNOTGOOD,In Your Eyes,247054,0.488,0.438,"['canadian modern jazz', 'indie soul']",4.117566666666667,2022-03-14 21:20:00
17,2022-12-16 16:29,BADBADNOTGOOD,In Your Eyes,247055,0.488,0.438,"['canadian modern jazz', 'indie soul']",4.117583333333333,2022-12-16 16:29:00
18,2023-01-09 19:42,BADBADNOTGOOD,In Your Eyes,2983,0.488,0.438,"['canadian modern jazz', 'indie soul']",0.049716666666666666,2023-01-09 19:42:00
19,2022-03-14 21:25,Robert Glasper,Always Shine,322346,0.466,0.063,"['contemporary jazz', 'indie jazz', 'indie soul', 'jazz', 'modern jazz piano', 'neo r&b', 'neo soul']",5.372433333333333,2022-03-14 21:25:00
20,2022-03-14 21:42,Robert Glasper,Afro Blue,307626,0.819,0.454,"['contemporary jazz', 'indie jazz', 'indie soul', 'jazz', 'modern jazz piano', 'neo r&b', 'neo soul']",5.1271,2022-03-14 21:42:00
21,2022-03-14 21:43,Rihanna,James Joint,72080,0.399,0.405,"['barbadian pop', 'pop', 'urban contemporary']",1.2013333333333334,2022-03-14 21:43:00
22,2022-12-16 16:43,Rihanna,James Joint,72080,0.399,0.405,"['barbadian pop', 'pop', 'urban contemporary']",1.2013333333333334,2022-12-16 16:43:00
23,2022-03-14 21:48,Robert Glasper,Letter To Hermione,291840,0.535,0.432,"['contemporary jazz', 'indie jazz', 'indie soul', 'jazz', 'modern jazz piano', 'neo r&b', 'neo soul']",4.864,2022-03-14 21:48:00
24,2022-03-22 18:18,Sam Gellaitry,NEW WAVE,228798,0.641,0.533,"['future bass', 'scottish electronic', 'vapor twitch']",3.8133,2022-03-22 18:18:00
25,2022-03-22 18:27,Sam Gellaitry,NEW WAVE,228798,0.641,0.533,"['future bass', 'scottish electronic', 'vapor twitch']",3.8133,2022-03-22 18:27:00
26,2022-03-28 18:04,Sam Gellaitry,NEW WAVE,228798,0.641,0.533,"['future bass', 'scottish electronic', 'vapor twitch']",3.8133,2022-03-28 18:04:00
27,2022-03-28 18:24,Sam Gellaitry,NEW WAVE,228798,0.641,0.533,"['future bass', 'scottish electronic', 'vapor twitch']",3.8133,2022-03-28 18:24:00
28,2022-04-14 10:00,Sam Gellaitry,NEW WAVE,63808,0.641,0.533,"['future bass', 'scottish electronic', 'vapor twitch']",1.0634666666666666,2022-04-14 10:00:00
29,2022-04-14 10:08,Sam Gellaitry,NEW WAVE,228798,0.641,0.533,"['future bass', 'scottish electronic', 'vapor twitch']",3.8133,2022-04-14 10:08:00
30,2022-04-14 10:54,Sam Gellaitry,NEW WAVE,228798,0.641,0.533,"['future bass', 'scottish electronic', 'vapor twitch']",3.8133,2022-04-14 10:54:00
31,2022-04-22 21:26,Sam Gellaitry,NEW WAVE,228798,0.641,0.533,"['future bass', 'scottish electronic', 'vapor twitch']",3.8133,2022-04-22 21:26:00
32,2022-08-29 16:45,Sam Gellaitry,NEW WAVE,255,0.641,0.533,"['future bass', 'scottish electronic', 'vapor twitch']",0.00425,2022-08-29 16:45:00
33,2022-08-29 16:46,Sam Gellaitry,NEW WAVE,50886,0.641,0.533,"['future bass', 'scottish electronic', 'vapor twitch']",0.8481,2022-08-29 16:46:00
34,2022-12-02 16:46,Sam Gellaitry,NEW WAVE,228799,0.641,0.533,"['future bass', 'scottish electronic', 'vapor twitch']",3.8133166666666667,2022-12-02 16:46:00
35,2022-12-27 10:47,Sam Gellaitry,NEW WAVE,228799,0.641,0.533,"['future bass', 'scottish electronic', 'vapor twitch']",3.8133166666666667,2022-12-27 10:47:00
36,2022-03-26 18:06,John Coltrane,Blue Train - Remastered 2003/Rudy Van Gelder Edition,644013,0.506,0.584,"['bebop', 'free jazz', 'jazz', 'jazz saxophone', 'vocal jazz']",10.73355,2022-03-26 18:06:00
37,2022-03-26 18:23,Horace Silver,Song For My Father,438280,0.742,0.591,"['bebop', 'hard bop', 'jazz', 'jazz piano']",7.304666666666667,2022-03-26 18:23:00
38,2022-03-26 18:33,Lee Morgan,The Sidewinder - Remastered 1999/Rudy Van Gelder Edition,625293,0.473,0.808,"['bebop', 'hard bop', 'jazz', 'jazz trumpet']",10.42155,2022-03-26 18:33:00
39,2022-03-26 18:41,Herbie Hancock,Watermelon Man - Remastered,429266,0.612,0.594,"['contemporary post-bop', 'instrumental funk', 'jazz', 'jazz funk', 'jazz fusion', 'jazz piano']",7.154433333333333,2022-03-26 18:41:00
