,endTime,artistName,trackName,msPlayed,danceability,valenceScore,artistGenres,minutesPlayed
0,2022-03-06 22:15,veiles,You & Me,178129,0.694,0.637,['No genre information available'],2.9688166666666667
1,2022-03-06 22:18,veiles,You & Me,178129,0.694,0.637,['No genre information available'],2.9688166666666667
2,2022-04-29 17:08,veiles,You & Me,133240,0.694,0.637,['No genre information available'],2.220666666666667
3,2022-10-25 14:19,veiles,You & Me,178129,0.694,0.637,['No genre information available'],2.9688166666666667
4,2022-03-06 22:19,Bremer/McCoy,Ny Tid,68602,0.588,0.0496,"['danish jazz', 'danish modern jazz']",1.1433666666666666
5,2022-03-07 08:36,Bremer/McCoy,Ny Tid,28885,0.588,0.0496,"['danish jazz', 'danish modern jazz']",0.48141666666666666
6,2022-09-15 12:07,Bremer/McCoy,Ny Tid,80468,0.588,0.0496,"['danish jazz', 'danish modern jazz']",1.3411333333333333
7,2022-03-07 08:38,ACRAZE,Do It To It - Tiësto Remix,124351,0.636,0.456,['pop dance'],2.0725166666666666
8,2022-03-25 17:07,ACRAZE,Do It To It - Tiësto Remix,124316,0.636,0.456,['pop dance'],2.0719333333333334
9,2022-03-07 08:40,VIZE,Brother Louie,165064,0.866,0.87,"['german dance', 'slap house']",2.7510666666666665
10,2022-03-07 09:09,VIZE,Brother Louie,165072,0.866,0.87,"['german dance', 'slap house']",2.7512
11,2022-03-25 17:11,VIZE,Brother Louie,166272,0.866,0.87,"['german dance', 'slap house']",2.7712
12,2022-03-07 08:43,Dance Fruits Music,"Calabria (feat. Fallen Roses, Lujavo & Lunis) - Steve Void Edit",140401,0.579,0.108,['lo-fi product'],2.3400166666666666
13,2022-03-07 08:45,Armin van Buuren,No Fun,127904,0.731,0.328,"['dutch trance', 'edm', 'pop dance', 'progressive house', 'trance']",2.1317333333333335
14,2022-03-07 08:56,Armin van Buuren,No Fun,127933,0.731,0.328,"['dutch trance', 'edm', 'pop dance', 'progressive house', 'trance']",2.132216666666667
