,endTime,artistName,trackName,msPlayed,danceability,valenceScore,artistGenres,minutesPlayed
0,2022-03-17 07:49,Peter Sommer,Livets Gang I Virkelyst,188013,0.603,0.506,"['danish pop', 'danish pop rock']",3.13355
1,2022-03-18 10:59,Peter Sommer,Livets Gang I Virkelyst,255240,0.603,0.506,"['danish pop', 'danish pop rock']",4.254
2,2022-03-19 10:19,Peter Sommer,Livets Gang I Virkelyst,188013,0.603,0.506,"['danish pop', 'danish pop rock']",3.13355
3,2022-03-20 02:15,Peter Sommer,Livets Gang I Virkelyst,115448,0.603,0.506,"['danish pop', 'danish pop rock']",1.9241333333333333
4,2022-03-20 09:39,Peter Sommer,Livets Gang I Virkelyst,260492,0.603,0.506,"['danish pop', 'danish pop rock']",4.3415333333333335
5,2022-03-20 12:29,Peter Sommer,Livets Gang I Virkelyst,188013,0.603,0.506,"['danish pop', 'danish pop rock']",3.13355
6,2022-03-21 15:07,Peter Sommer,Livets Gang I Virkelyst,234600,0.603,0.506,"['danish pop', 'danish pop rock']",3.91
7,2022-03-21 18:26,Peter Sommer,Livets Gang I Virkelyst,41440,0.603,0.506,"['danish pop', 'danish pop rock']",0.6906666666666667
8,2022-03-22 06:49,Peter Sommer,Livets Gang I Virkelyst,189173,0.603,0.506,"['danish pop', 'danish pop rock']",3.1528833333333335
9,2022-03-22 16:52,Peter Sommer,Livets Gang I Virkelyst,188013,0.603,0.506,"['danish pop', 'danish pop rock']",3.13355
10,2022-03-27 01:51,Peter Sommer,Livets Gang I Virkelyst,183600,0.603,0.506,"['danish pop', 'danish pop rock']",3.06
11,2022-03-27 02:49,Peter Sommer,Livets Gang I Virkelyst,189035,0.603,0.506,"['danish pop', 'danish pop rock']",3.1505833333333335
12,2022-03-30 06:47,Peter Sommer,Livets Gang I Virkelyst,253117,0.603,0.506,"['danish pop', 'danish pop rock']",4.218616666666667
13,2022-04-01 12:36,Peter Sommer,Livets Gang I Virkelyst,188013,0.603,0.506,"['danish pop', 'danish pop rock']",3.13355
14,2022-04-02 09:50,Peter Sommer,Livets Gang I Virkelyst,251232,0.603,0.506,"['danish pop', 'danish pop rock']",4.1872
15,2022-04-05 10:26,Peter Sommer,Livets Gang I Virkelyst,188013,0.603,0.506,"['danish pop', 'danish pop rock']",3.13355
16,2022-04-09 10:16,Peter Sommer,Livets Gang I Virkelyst,188013,0.603,0.506,"['danish pop', 'danish pop rock']",3.13355
17,2022-04-12 06:28,Peter Sommer,Livets Gang I Virkelyst,217427,0.603,0.506,"['danish pop', 'danish pop rock']",3.6237833333333334
